2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-16 14:13:42,317 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 14:13:42,317 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 14:13:58,389 | ERROR | extractor_logger | Error durante extracción Amazon.
2026-02-16 14:13:58,389 | ERROR | extractor_logger | Locator.text_content: Error: strict mode violation: locator("#productTitle") resolved to 2 elements:
    1) <span id="productTitle" class="a-size-large product-title-word-break">        Lester Summit Series II Battery Charger -…</span> aka get_by_role("heading", name="Lester Summit Series II").locator("#productTitle")
    2) <input type="hidden" id="productTitle" name="productTitle" value="Lester Summit Series II Battery Charger - 1050W 24/36/48V with Gray SB50 Plug with 8.5 Ft. DC Cord"/> aka locator("input[name=\"productTitle\"]")

Call log:
  - waiting for locator("#productTitle")

2026-02-16 14:13:58,390 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 14:13:58,391 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 14:13:58,464 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 14:13:58,474 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 14:24:08,459 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 14:24:08,462 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 14:24:08,462 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 14:24:15,447 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 14:24:15,447 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 14:24:15,447 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 14:24:15,455 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 14:24:15,459 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 14:46:46,676 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 14:46:46,678 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 14:46:46,678 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 14:47:01,226 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 14:47:01,226 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 14:47:01,226 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 14:47:01,235 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 14:47:01,238 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 15:26:33,847 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 15:26:33,850 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 15:26:33,850 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 15:26:47,457 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 15:26:47,457 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 15:26:47,457 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 15:26:47,466 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 15:26:47,470 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 15:29:57,528 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 15:29:57,530 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 15:29:57,530 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 15:30:04,202 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 15:30:04,203 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 15:30:04,203 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 15:30:04,212 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 15:30:04,215 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 15:46:13,911 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 15:46:13,913 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 15:46:13,914 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 15:46:30,823 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 15:46:30,823 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 15:46:30,824 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 15:46:30,832 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 15:46:30,835 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 16:09:16,944 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 16:09:16,946 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 16:09:16,947 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 16:09:33,527 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 38
2026-02-16 16:09:33,578 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$63.99
2026-02-16 16:09:33,578 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$63.99
2026-02-16 16:09:33,902 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 16:09:33,903 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 16:09:33,903 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 16:09:33,914 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 16:09:33,918 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 16:10:42,632 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 16:10:42,633 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 16:10:42,633 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 16:10:53,438 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 38
2026-02-16 16:10:53,471 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$63.99
2026-02-16 16:10:53,472 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$63.99
2026-02-16 16:10:53,766 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 16:10:53,766 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 16:10:53,766 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 16:10:53,774 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 16:10:53,778 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-16 16:47:34,839 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-16 16:47:34,844 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-16 16:47:34,844 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-16 16:47:48,480 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 15
2026-02-16 16:47:48,680 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$63.99
2026-02-16 16:47:48,681 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$63.99
2026-02-16 16:47:49,001 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-16 16:47:49,002 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-16 16:47:49,002 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-16 16:47:49,011 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-16 16:47:49,015 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-17 09:09:35,426 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-17 09:09:35,429 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-17 09:09:35,429 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-17 09:10:03,375 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 38
2026-02-17 09:10:03,443 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$63.99
2026-02-17 09:10:03,447 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$63.99
2026-02-17 09:10:03,775 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-17 09:10:03,775 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-17 09:10:03,776 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-17 09:10:03,785 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-17 09:10:03,789 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-17 16:29:13,532 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-17 16:29:13,536 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-17 16:29:13,537 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-17 16:29:34,307 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 27
2026-02-17 16:29:34,337 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$434.99
2026-02-17 16:29:34,338 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$434.99
2026-02-17 16:29:34,726 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-17 16:29:34,727 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-17 16:29:34,728 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-17 16:29:34,738 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-17 16:29:34,741 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-18 09:38:11,639 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-18 09:38:11,642 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-18 09:38:11,642 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-18 09:38:40,338 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 27
2026-02-18 09:38:40,375 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$434.99
2026-02-18 09:38:40,377 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$434.99
2026-02-18 09:38:40,454 | INFO | extractor_logger | [DEBUG TECNICO] Material: 1
2026-02-18 09:38:40,781 | INFO | extractor_logger | [DEBUG TECNICO] Nombre del modelo: Sincronización 60
2026-02-18 09:38:40,866 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de altavoz: Multimedia
2026-02-18 09:38:41,065 | INFO | extractor_logger | [DEBUG TECNICO] Características especiales: Kabellos
2026-02-18 09:38:41,125 | INFO | extractor_logger | [DEBUG TECNICO] Usos Recomendados Para Producto: Para la computadora, Para smartphones o tabletas, Para teléfonos inteligentes o tabletas
2026-02-18 09:38:41,191 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Altavoces
2026-02-18 09:38:41,221 | INFO | extractor_logger | [DEBUG TECNICO] Configuración del canal de sonido envolvente: 2.0
2026-02-18 09:38:41,238 | INFO | extractor_logger | [DEBUG TECNICO] Color: Verde
2026-02-18 09:38:41,429 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Poly Altavoz Sync 60, fuente de alimentación principal con adaptadores de pin globales, cable USB con conectores USB-A y USB-C
2026-02-18 09:38:41,502 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,5"prof. x 15,5"an. x 4,8"al. pulgadas
2026-02-18 09:38:41,524 | INFO | extractor_logger | [DEBUG TECNICO] Peso del artículo: 1000 Gramos
2026-02-18 09:38:41,549 | INFO | extractor_logger | [DEBUG TECNICO] Es impermeable: Falso
2026-02-18 09:38:41,580 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantía: Completo
2026-02-18 09:38:41,600 | INFO | extractor_logger | [DEBUG TECNICO] Número de artículos: 1
2026-02-18 09:38:41,629 | INFO | extractor_logger | [DEBUG TECNICO] Método de control: Botón pulsador
2026-02-18 09:38:41,653 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de comunicación inalámbrica: Bluetooth
2026-02-18 09:38:41,683 | INFO | extractor_logger | [DEBUG TECNICO] Tamaño del altavoz: 6,5 Pulgadas
2026-02-18 09:38:41,710 | INFO | extractor_logger | [DEBUG TECNICO] Fuente de alimentación: Funciona con pilas, eléctrico con cable
2026-02-18 09:38:41,735 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del woofer: 2,54 Centímetros
2026-02-18 09:38:41,754 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del tweeter: 1 Centímetros
2026-02-18 09:38:41,782 | INFO | extractor_logger | [DEBUG TECNICO] Nivel de resistencia al agua: Resistente al agua
2026-02-18 09:38:41,803 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de paquete: Caja estándar" o "caja al por menor
2026-02-18 09:38:41,822 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de baterías: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 09:38:41,855 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de controlador de audio: Controlador dinámico
2026-02-18 09:38:41,878 | INFO | extractor_logger | [DEBUG TECNICO] Rango de Bluetooth: 3 Metros
2026-02-18 09:38:41,902 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de conectividad del subwoofer: con cable
2026-02-18 09:38:41,923 | INFO | extractor_logger | [DEBUG TECNICO] Número de niveles de potencia: 1
2026-02-18 09:38:41,941 | INFO | extractor_logger | [DEBUG TECNICO] Número de serie: 216873
2026-02-18 09:38:41,957 | INFO | extractor_logger | [DEBUG TECNICO] Usos específicos del producto: trabajo de oficina, trabajo remoto, llamadas de conferencia, entretenimiento personal y carga de dispositivos móviles
2026-02-18 09:38:42,020 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 017229172517 197029590572
2026-02-18 09:38:42,052 | INFO | extractor_logger | [DEBUG TECNICO] Estilo: Certificado por Microsoft
2026-02-18 09:38:42,074 | INFO | extractor_logger | [DEBUG TECNICO] Uso en interiores y exteriores: Interior
2026-02-18 09:38:42,102 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: Poly
2026-02-18 09:38:42,129 | INFO | extractor_logger | [DEBUG TECNICO] Forma: Prisma rectangular
2026-02-18 09:38:42,149 | INFO | extractor_logger | [DEBUG TECNICO] Idioma: Inglés
2026-02-18 09:38:42,180 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0974YKL7C
2026-02-18 09:38:42,221 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: 216873-01
2026-02-18 09:38:42,240 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 09:38:42,267 | INFO | extractor_logger | [DEBUG TECNICO] Opinión media de los clientes: 4.4               4.4 de 5 estrellas         

                         (10)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       4.4 de 5 estrellas
2026-02-18 09:38:42,298 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº246,268 en Productos de Oficina (Ver el Top 100 en Productos de Oficina)  nº133 en Productos para Audioconferencias
2026-02-18 09:38:42,318 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: junio 12, 2021
2026-02-18 09:38:42,593 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-18 09:38:42,593 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-18 09:38:42,594 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-18 09:38:42,604 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-18 09:38:42,613 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-18 10:44:26,495 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-18 10:44:26,498 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-18 10:44:26,498 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-18 10:44:41,951 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 27
2026-02-18 10:44:41,995 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$434.99
2026-02-18 10:44:41,996 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$434.99
2026-02-18 10:44:42,108 | INFO | extractor_logger | [DEBUG TECNICO] Material: 1
2026-02-18 10:44:42,151 | INFO | extractor_logger | [DEBUG TECNICO] Nombre del modelo: Sincronización 60
2026-02-18 10:44:42,203 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de altavoz: Multimedia
2026-02-18 10:44:42,230 | INFO | extractor_logger | [DEBUG TECNICO] Características especiales: Kabellos
2026-02-18 10:44:42,257 | INFO | extractor_logger | [DEBUG TECNICO] Usos Recomendados Para Producto: Para la computadora, Para smartphones o tabletas, Para teléfonos inteligentes o tabletas
2026-02-18 10:44:42,276 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Altavoces
2026-02-18 10:44:42,303 | INFO | extractor_logger | [DEBUG TECNICO] Configuración del canal de sonido envolvente: 2.0
2026-02-18 10:44:42,377 | INFO | extractor_logger | [DEBUG TECNICO] Color: Verde
2026-02-18 10:44:42,402 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Poly Altavoz Sync 60, fuente de alimentación principal con adaptadores de pin globales, cable USB con conectores USB-A y USB-C
2026-02-18 10:44:42,431 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,5"prof. x 15,5"an. x 4,8"al. pulgadas
2026-02-18 10:44:42,499 | INFO | extractor_logger | [DEBUG TECNICO] Peso del artículo: 1000 Gramos
2026-02-18 10:44:42,524 | INFO | extractor_logger | [DEBUG TECNICO] Es impermeable: Falso
2026-02-18 10:44:42,537 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantía: Completo
2026-02-18 10:44:42,567 | INFO | extractor_logger | [DEBUG TECNICO] Número de artículos: 1
2026-02-18 10:44:42,590 | INFO | extractor_logger | [DEBUG TECNICO] Método de control: Botón pulsador
2026-02-18 10:44:42,611 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de comunicación inalámbrica: Bluetooth
2026-02-18 10:44:42,639 | INFO | extractor_logger | [DEBUG TECNICO] Tamaño del altavoz: 6,5 Pulgadas
2026-02-18 10:44:42,660 | INFO | extractor_logger | [DEBUG TECNICO] Fuente de alimentación: Funciona con pilas, eléctrico con cable
2026-02-18 10:44:42,693 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del woofer: 2,54 Centímetros
2026-02-18 10:44:42,721 | INFO | extractor_logger | [DEBUG TECNICO] Diámetro del tweeter: 1 Centímetros
2026-02-18 10:44:42,811 | INFO | extractor_logger | [DEBUG TECNICO] Nivel de resistencia al agua: Resistente al agua
2026-02-18 10:44:42,862 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de paquete: Caja estándar" o "caja al por menor
2026-02-18 10:44:42,881 | INFO | extractor_logger | [DEBUG TECNICO] Cantidad de baterías: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 10:44:42,903 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de controlador de audio: Controlador dinámico
2026-02-18 10:44:42,922 | INFO | extractor_logger | [DEBUG TECNICO] Rango de Bluetooth: 3 Metros
2026-02-18 10:44:42,941 | INFO | extractor_logger | [DEBUG TECNICO] Tecnología de conectividad del subwoofer: con cable
2026-02-18 10:44:42,965 | INFO | extractor_logger | [DEBUG TECNICO] Número de niveles de potencia: 1
2026-02-18 10:44:43,000 | INFO | extractor_logger | [DEBUG TECNICO] Número de serie: 216873
2026-02-18 10:44:43,030 | INFO | extractor_logger | [DEBUG TECNICO] Usos específicos del producto: trabajo de oficina, trabajo remoto, llamadas de conferencia, entretenimiento personal y carga de dispositivos móviles
2026-02-18 10:44:43,055 | INFO | extractor_logger | [DEBUG TECNICO] UPC: 017229172517 197029590572
2026-02-18 10:44:43,079 | INFO | extractor_logger | [DEBUG TECNICO] Estilo: Certificado por Microsoft
2026-02-18 10:44:43,098 | INFO | extractor_logger | [DEBUG TECNICO] Uso en interiores y exteriores: Interior
2026-02-18 10:44:43,127 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: Poly
2026-02-18 10:44:43,189 | INFO | extractor_logger | [DEBUG TECNICO] Forma: Prisma rectangular
2026-02-18 10:44:43,256 | INFO | extractor_logger | [DEBUG TECNICO] Idioma: Inglés
2026-02-18 10:44:43,289 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0974YKL7C
2026-02-18 10:44:43,321 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: 216873-01
2026-02-18 10:44:43,346 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 2 Iones de litio (Tipo de pila necesaria)
2026-02-18 10:44:43,368 | INFO | extractor_logger | [DEBUG TECNICO] Opinión media de los clientes: 4.4               4.4 de 5 estrellas         

                         (10)      
                    
                    var dpAcrHasRegisteredArcLinkClickAction;
                    P.when('A', 'ready').execute(function(A) {
                        if (dpAcrHasRegisteredArcLinkClickAction !== true) {
                            dpAcrHasRegisteredArcLinkClickAction = true;
                            A.declarative(
                                'acrLink-click-metrics', 'click',
                                { "allowLinkDefault": true },
                                function (event) {
                                    if (window.ue) {
                                        ue.count("acrLinkClickCount", (ue.count("acrLinkClickCount") || 0) + 1);
                                    }
                                }
                            );
                        }
                    });
                
                 
            P.when('A', 'cf').execute(function(A) {
                A.declarative('acrStarsLink-click-metrics', 'click', { "allowLinkDefault" : true },  function(event){
                    if(window.ue) {
                        ue.count("acrStarsLinkWithPopoverClickCount", (ue.count("acrStarsLinkWithPopoverClickCount") || 0) + 1);
                    }
                });
            });
        

           
       4.4 de 5 estrellas
2026-02-18 10:44:43,394 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº246,260 en Productos de Oficina (Ver el Top 100 en Productos de Oficina)  nº133 en Productos para Audioconferencias
2026-02-18 10:44:43,417 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: junio 12, 2021
2026-02-18 10:44:43,687 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-18 10:44:43,688 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-18 10:44:43,688 | INFO | extractor_logger | Referencia encontrada (modelo): 216873-01
2026-02-18 10:44:43,689 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-18 10:44:43,697 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-18 10:44:43,701 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-18 10:47:50,842 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-18 10:47:50,843 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-18 10:47:50,843 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-18 10:47:56,911 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 27
2026-02-18 10:47:56,944 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: US$434.99
2026-02-18 10:47:56,947 | INFO | extractor_logger | [DEBUG PRECIO] Precio seleccionado: US$434.99
2026-02-18 10:47:57,063 | INFO | extractor_logger | [DEBUG TECNICO] Material: 1
2026-02-18 10:47:57,092 | INFO | extractor_logger | [DEBUG TECNICO] Nombre del modelo: Sincronización 60
2026-02-18 10:47:57,125 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de altavoz: Multimedia
2026-02-18 10:47:57,151 | INFO | extractor_logger | [DEBUG TECNICO] Características especiales: Kabellos
2026-02-18 10:47:57,177 | INFO | extractor_logger | [DEBUG TECNICO] Usos Recomendados Para Producto: Para la computadora, Para smartphones o tabletas, Para teléfonos inteligentes o tabletas
2026-02-18 10:47:57,209 | INFO | extractor_logger | [DEBUG TECNICO] Dispositivos compatibles: Altavoces
2026-02-18 10:47:57,245 | INFO | extractor_logger | [DEBUG TECNICO] Configuración del canal de sonido envolvente: 2.0
2026-02-18 10:47:57,269 | INFO | extractor_logger | [DEBUG TECNICO] Color: Verde
2026-02-18 10:47:57,314 | INFO | extractor_logger | [DEBUG TECNICO] Componentes incluidos: Poly Altavoz Sync 60, fuente de alimentación principal con adaptadores de pin globales, cable USB con conectores USB-A y USB-C
2026-02-18 10:47:57,381 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,5"prof. x 15,5"an. x 4,8"al. pulgadas
2026-02-18 10:47:57,408 | INFO | extractor_logger | [DEBUG TECNICO] Peso del artículo: 1000 Gramos
2026-02-18 10:47:57,425 | INFO | extractor_logger | [DEBUG TECNICO] Es impermeable: Falso
2026-02-18 10:47:57,487 | INFO | extractor_logger | [DEBUG TECNICO] Tipo de garantía: Completo
2026-02-18 10:47:57,529 | INFO | extractor_logger | [DEBUG TECNICO] Número de artículos: 1
2026-02-18 10:47:57,578 | INFO | extractor_logger | [DEBUG TECNICO] Método de control: Botón pulsador
